timestamp,actual_TCP_pose_0,actual_TCP_pose_1,actual_TCP_pose_2,actual_TCP_pose_3,actual_TCP_pose_4,actual_TCP_pose_5
3369.502000,-0.579847,-0.051088,0.058608,-1.462572,-2.749944,-0.032712
3369.504000,-0.579852,-0.051093,0.058601,-1.462649,-2.749922,-0.032641
3369.506000,-0.579845,-0.051076,0.058586,-1.462643,-2.749950,-0.032717
3369.508000,-0.579862,-0.051085,0.058625,-1.462561,-2.749922,-0.032658
3369.512000,-0.579847,-0.051073,0.058611,-1.462601,-2.749914,-0.032705
3369.512000,-0.579847,-0.051073,0.058611,-1.462601,-2.749914,-0.032705
3369.514000,-0.579849,-0.051088,0.058602,-1.462573,-2.749943,-0.032711
3369.516000,-0.579866,-0.051074,0.058623,-1.462600,-2.749870,-0.032663
3369.520000,-0.579835,-0.051085,0.058586,-1.462638,-2.749941,-0.032711
3369.522000,-0.579844,-0.051088,0.058617,-1.462583,-2.749923,-0.032704
3369.522000,-0.579844,-0.051088,0.058617,-1.462583,-2.749923,-0.032704
3369.526000,-0.579841,-0.051113,0.058612,-1.462556,-2.749954,-0.032652
3369.528000,-0.579855,-0.051079,0.058622,-1.462595,-2.749904,-0.032657
3369.530000,-0.579844,-0.051095,0.058600,-1.462603,-2.749960,-0.032689
3369.532000,-0.579829,-0.051089,0.058584,-1.462633,-2.749974,-0.032705
3369.534000,-0.579855,-0.051082,0.058618,-1.462522,-2.749925,-0.032712
3369.536000,-0.579837,-0.051078,0.058590,-1.462680,-2.749939,-0.032681
3369.538000,-0.579850,-0.051069,0.058608,-1.462642,-2.749909,-0.032696
3369.540000,-0.579841,-0.051079,0.058585,-1.462593,-2.749991,-0.032723
3369.542000,-0.579849,-0.051080,0.058618,-1.462584,-2.749921,-0.032664
3369.544000,-0.579823,-0.051080,0.058586,-1.462667,-2.749965,-0.032772
3369.546000,-0.579847,-0.051076,0.058600,-1.462599,-2.749950,-0.032704
3369.548000,-0.579855,-0.051093,0.058614,-1.462564,-2.749922,-0.032699
3369.550000,-0.579858,-0.051074,0.058624,-1.462561,-2.749917,-0.032718
3369.552000,-0.579851,-0.051055,0.058622,-1.462645,-2.749874,-0.032719
3369.554000,-0.579855,-0.051079,0.058623,-1.462612,-2.749893,-0.032657
3369.556000,-0.579847,-0.051084,0.058592,-1.462641,-2.749950,-0.032673
3369.558000,-0.579844,-0.051091,0.058596,-1.462597,-2.749948,-0.032703
3369.560000,-0.579826,-0.051093,0.058587,-1.462573,-2.749988,-0.032717
3369.562000,-0.579846,-0.051080,0.058597,-1.462632,-2.749933,-0.032683
3369.566000,-0.579840,-0.051074,0.058598,-1.462650,-2.749926,-0.032685
3369.568000,-0.579847,-0.051084,0.058615,-1.462583,-2.749921,-0.032724
3369.570000,-0.579836,-0.051078,0.058604,-1.462593,-2.749940,-0.032739
3369.572000,-0.579854,-0.051076,0.058622,-1.462559,-2.749918,-0.032677
3369.574000,-0.579859,-0.051082,0.058622,-1.462560,-2.749915,-0.032675
3369.576000,-0.579838,-0.051089,0.058601,-1.462583,-2.749963,-0.032725
3369.578000,-0.579863,-0.051075,0.058620,-1.462554,-2.749908,-0.032711
3369.580000,-0.579851,-0.051076,0.058605,-1.462606,-2.749922,-0.032732
3369.582000,-0.579837,-0.051067,0.058576,-1.462650,-2.749966,-0.032706
3369.584000,-0.579853,-0.051087,0.058603,-1.462552,-2.749941,-0.032705
3369.586000,-0.579864,-0.051096,0.058616,-1.462547,-2.749936,-0.032681
3369.588000,-0.579835,-0.051103,0.058589,-1.462631,-2.749972,-0.032662
3369.590000,-0.579857,-0.051089,0.058605,-1.462547,-2.749934,-0.032681
3369.592000,-0.579849,-0.051104,0.058605,-1.462574,-2.749943,-0.032651
3369.594000,-0.579847,-0.051080,0.058613,-1.462627,-2.749923,-0.032677
3369.596000,-0.579828,-0.051082,0.058604,-1.462601,-2.749954,-0.032727
3369.598000,-0.579855,-0.051072,0.058616,-1.462650,-2.749884,-0.032661
3369.602000,-0.579840,-0.051088,0.058595,-1.462584,-2.749963,-0.032728
3369.604000,-0.579847,-0.051088,0.058608,-1.462590,-2.749935,-0.032712
3369.606000,-0.579855,-0.051061,0.058616,-1.462633,-2.749890,-0.032682
3369.608000,-0.579859,-0.051103,0.058618,-1.462548,-2.749935,-0.032682
3369.610000,-0.579852,-0.051080,0.058605,-1.462573,-2.749946,-0.032714
3369.612000,-0.579856,-0.051075,0.058620,-1.462600,-2.749909,-0.032683
3369.614000,-0.579860,-0.051078,0.058618,-1.462565,-2.749921,-0.032700
3369.616000,-0.579861,-0.051092,0.058625,-1.462569,-2.749891,-0.032643
3369.618000,-0.579856,-0.051104,0.058607,-1.462540,-2.749963,-0.032651
3369.620000,-0.579834,-0.051092,0.058609,-1.462583,-2.749958,-0.032703
3369.622000,-0.579845,-0.051084,0.058620,-1.462548,-2.749938,-0.032726
3369.624000,-0.579858,-0.051082,0.058606,-1.462573,-2.749946,-0.032652
3369.626000,-0.579847,-0.051097,0.058617,-1.462559,-2.749956,-0.032695
3369.628000,-0.579853,-0.051058,0.058609,-1.462654,-2.749887,-0.032707
3369.630000,-0.579830,-0.051068,0.058594,-1.462661,-2.749948,-0.032741
3369.632000,-0.579853,-0.051061,0.058609,-1.462604,-2.749919,-0.032691
3369.634000,-0.579861,-0.051068,0.058615,-1.462640,-2.749862,-0.032710
3369.636000,-0.579835,-0.051089,0.058606,-1.462566,-2.749974,-0.032728
3369.638000,-0.579851,-0.051069,0.058614,-1.462638,-2.749901,-0.032688
3369.640000,-0.579851,-0.051065,0.058623,-1.462608,-2.749885,-0.032735
3369.644000,-0.579856,-0.051090,0.058599,-1.462579,-2.749956,-0.032660
3369.644000,-0.579856,-0.051090,0.058599,-1.462579,-2.749956,-0.032660
3369.648000,-0.579841,-0.051070,0.058613,-1.462598,-2.749910,-0.032725
3369.650000,-0.579845,-0.051080,0.058599,-1.462604,-2.749963,-0.032690
3369.652000,-0.579858,-0.051082,0.058627,-1.462586,-2.749881,-0.032704
3369.654000,-0.579850,-0.051098,0.058616,-1.462525,-2.749936,-0.032716
3369.656000,-0.579853,-0.051093,0.058616,-1.462601,-2.749911,-0.032662
3369.658000,-0.579849,-0.051080,0.058601,-1.462575,-2.749944,-0.032714
3369.660000,-0.579847,-0.051066,0.058621,-1.462613,-2.749897,-0.032741
3369.662000,-0.579834,-0.051074,0.058612,-1.462669,-2.749917,-0.032727
3369.664000,-0.579866,-0.051084,0.058615,-1.462585,-2.749880,-0.032642
3369.666000,-0.579832,-0.051082,0.058596,-1.462655,-2.749937,-0.032732
3369.668000,-0.579844,-0.051077,0.058599,-1.462652,-2.749932,-0.032708
3369.670000,-0.579853,-0.051068,0.058601,-1.462666,-2.749911,-0.032660
3369.672000,-0.579843,-0.051070,0.058603,-1.462664,-2.749911,-0.032702
3369.674000,-0.579851,-0.051090,0.058621,-1.462552,-2.749945,-0.032647
3369.676000,-0.579850,-0.051069,0.058604,-1.462614,-2.749939,-0.032706
3369.678000,-0.579844,-0.051091,0.058604,-1.462570,-2.749937,-0.032729
3369.680000,-0.579835,-0.051085,0.058590,-1.462540,-2.750005,-0.032717
3369.682000,-0.579854,-0.051080,0.058613,-1.462586,-2.749923,-0.032705
3369.684000,-0.579841,-0.051088,0.058603,-1.462561,-2.749961,-0.032720
3369.688000,-0.579851,-0.051065,0.058622,-1.462666,-2.749868,-0.032699
3369.690000,-0.579842,-0.051088,0.058605,-1.462622,-2.749953,-0.032690
3369.692000,-0.579837,-0.051085,0.058601,-1.462599,-2.749949,-0.032745
3369.694000,-0.579836,-0.051081,0.058587,-1.462595,-2.749982,-0.032740
3369.696000,-0.579861,-0.051085,0.058606,-1.462596,-2.749902,-0.032657
3369.698000,-0.579864,-0.051071,0.058632,-1.462608,-2.749884,-0.032652
3369.700000,-0.579843,-0.051102,0.058601,-1.462523,-2.749973,-0.032754
3369.702000,-0.579853,-0.051093,0.058619,-1.462548,-2.749932,-0.032699
3369.704000,-0.579832,-0.051078,0.058589,-1.462631,-2.749969,-0.032723
3369.706000,-0.579866,-0.051092,0.058623,-1.462579,-2.749911,-0.032658
3369.708000,-0.579858,-0.051082,0.058604,-1.462608,-2.749929,-0.032695
3369.710000,-0.579853,-0.051094,0.058616,-1.462566,-2.749932,-0.032662
3369.712000,-0.579842,-0.051106,0.058619,-1.462586,-2.749926,-0.032646
3369.714000,-0.579853,-0.051093,0.058616,-1.462593,-2.749942,-0.032677
3369.716000,-0.579848,-0.051083,0.058620,-1.462552,-2.749945,-0.032689
3369.718000,-0.579854,-0.051083,0.058612,-1.462671,-2.749883,-0.032687
3369.720000,-0.579845,-0.051095,0.058602,-1.462624,-2.749955,-0.032692
3369.722000,-0.579853,-0.051093,0.058609,-1.462609,-2.749930,-0.032635
3369.726000,-0.579837,-0.051088,0.058594,-1.462627,-2.749963,-0.032698
3369.728000,-0.579850,-0.051083,0.058610,-1.462583,-2.749917,-0.032723
3369.730000,-0.579859,-0.051081,0.058641,-1.462553,-2.749895,-0.032663
3369.732000,-0.579857,-0.051090,0.058614,-1.462580,-2.749918,-0.032681
3369.734000,-0.579840,-0.051091,0.058603,-1.462577,-2.749948,-0.032738
3369.736000,-0.579852,-0.051069,0.058600,-1.462592,-2.749940,-0.032738
3369.738000,-0.579851,-0.051097,0.058605,-1.462592,-2.749940,-0.032697
3369.740000,-0.579854,-0.051072,0.058612,-1.462619,-2.749908,-0.032705
3369.742000,-0.579843,-0.051102,0.058586,-1.462626,-2.749965,-0.032696
3369.744000,-0.579855,-0.051082,0.058619,-1.462600,-2.749909,-0.032682
3369.746000,-0.579837,-0.051099,0.058601,-1.462568,-2.749976,-0.032708
3369.748000,-0.579844,-0.051102,0.058606,-1.462548,-2.749979,-0.032685
3369.750000,-0.579855,-0.051100,0.058629,-1.462550,-2.749941,-0.032663
3369.752000,-0.579841,-0.051066,0.058605,-1.462625,-2.749916,-0.032713
3369.754000,-0.579853,-0.051073,0.058599,-1.462622,-2.749914,-0.032671
3369.756000,-0.579853,-0.051090,0.058613,-1.462555,-2.749946,-0.032690
3369.758000,-0.579854,-0.051062,0.058613,-1.462617,-2.749902,-0.032724
3369.760000,-0.579852,-0.051080,0.058605,-1.462572,-2.749945,-0.032714
3369.764000,-0.579841,-0.051092,0.058608,-1.462583,-2.749966,-0.032666
3369.766000,-0.579837,-0.051085,0.058595,-1.462642,-2.749949,-0.032716
3369.768000,-0.579847,-0.051077,0.058601,-1.462621,-2.749909,-0.032689
3369.768000,-0.579861,-0.051057,0.058612,-1.462654,-2.749887,-0.032705
3369.772000,-0.579842,-0.051095,0.058612,-1.462582,-2.749963,-0.032684
3369.774000,-0.579847,-0.051098,0.058608,-1.462593,-2.749936,-0.032694
3369.776000,-0.579859,-0.051078,0.058609,-1.462564,-2.749923,-0.032700
3369.778000,-0.579841,-0.051102,0.058599,-1.462549,-2.749982,-0.032727
3369.780000,-0.579841,-0.051105,0.058600,-1.462568,-2.749975,-0.032709
3369.782000,-0.579845,-0.051074,0.058606,-1.462594,-2.749945,-0.032719
3369.784000,-0.579847,-0.051087,0.058610,-1.462625,-2.749912,-0.032669
3369.786000,-0.579853,-0.051097,0.058622,-1.462559,-2.749916,-0.032675
3369.788000,-0.579833,-0.051089,0.058589,-1.462623,-2.749956,-0.032735
3369.790000,-0.579846,-0.051088,0.058613,-1.462575,-2.749951,-0.032677
3369.792000,-0.579839,-0.051088,0.058608,-1.462579,-2.749953,-0.032720
3369.794000,-0.579843,-0.051098,0.058596,-1.462530,-2.749986,-0.032702
3369.796000,-0.579853,-0.051072,0.058605,-1.462642,-2.749908,-0.032713
3369.798000,-0.579862,-0.051070,0.058625,-1.462589,-2.749881,-0.032645
3369.800000,-0.579841,-0.051102,0.058595,-1.462590,-2.749980,-0.032656
3369.804000,-0.579835,-0.051045,0.058590,-1.462706,-2.749902,-0.032772
3369.806000,-0.579850,-0.051087,0.058602,-1.462588,-2.749933,-0.032711
3369.808000,-0.579841,-0.051089,0.058595,-1.462588,-2.749972,-0.032691
3369.810000,-0.579851,-0.051084,0.058609,-1.462586,-2.749929,-0.032689
3369.812000,-0.579846,-0.051087,0.058603,-1.462579,-2.749951,-0.032678
3369.814000,-0.579857,-0.051093,0.058613,-1.462584,-2.749922,-0.032665
3369.816000,-0.579843,-0.051077,0.058601,-1.462642,-2.749952,-0.032717
3369.818000,-0.579833,-0.051103,0.058593,-1.462598,-2.749990,-0.032704
3369.820000,-0.579850,-0.051104,0.058595,-1.462575,-2.749948,-0.032695
3369.822000,-0.579850,-0.051101,0.058615,-1.462558,-2.749958,-0.032634
3369.824000,-0.579842,-0.051074,0.058602,-1.462611,-2.749936,-0.032721
3369.826000,-0.579854,-0.051083,0.058613,-1.462570,-2.749937,-0.032689
3369.828000,-0.579864,-0.051089,0.058629,-1.462558,-2.749916,-0.032674
3369.830000,-0.579842,-0.051098,0.058592,-1.462612,-2.749977,-0.032681
3369.832000,-0.579856,-0.051082,0.058607,-1.462559,-2.749917,-0.032676
3369.834000,-0.579859,-0.051061,0.058614,-1.462601,-2.749909,-0.032683
3369.836000,-0.579843,-0.051091,0.058600,-1.462618,-2.749948,-0.032710
3369.838000,-0.579843,-0.051067,0.058602,-1.462645,-2.749918,-0.032720
3369.842000,-0.579850,-0.051083,0.058585,-1.462671,-2.749920,-0.032666
3369.844000,-0.579864,-0.051099,0.058606,-1.462532,-2.749950,-0.032663
3369.846000,-0.579832,-0.051072,0.058599,-1.462619,-2.749951,-0.032711
3369.848000,-0.579843,-0.051084,0.058610,-1.462541,-2.749964,-0.032696
3369.850000,-0.579867,-0.051088,0.058633,-1.462606,-2.749875,-0.032624
3369.852000,-0.579842,-0.051081,0.058602,-1.462613,-2.749935,-0.032718
3369.854000,-0.579844,-0.051105,0.058604,-1.462591,-2.749936,-0.032694
3369.856000,-0.579856,-0.051089,0.058599,-1.462646,-2.749920,-0.032660
3369.858000,-0.579839,-0.051089,0.058589,-1.462623,-2.749954,-0.032732
3369.860000,-0.579850,-0.051083,0.058592,-1.462626,-2.749919,-0.032695
3369.862000,-0.579841,-0.051105,0.058600,-1.462542,-2.749964,-0.032696
3369.864000,-0.579848,-0.051080,0.058606,-1.462630,-2.749926,-0.032680
3369.866000,-0.579860,-0.051082,0.058611,-1.462604,-2.749918,-0.032688
3369.868000,-0.579837,-0.051085,0.058610,-1.462654,-2.749928,-0.032665
3369.870000,-0.579853,-0.051075,0.058622,-1.462637,-2.749897,-0.032646
3369.872000,-0.579864,-0.051078,0.058639,-1.462579,-2.749873,-0.032679
3369.874000,-0.579833,-0.051061,0.058592,-1.462652,-2.749930,-0.032729
3369.876000,-0.579844,-0.051091,0.058606,-1.462630,-2.749931,-0.032704
3369.880000,-0.579859,-0.051085,0.058625,-1.462589,-2.749890,-0.032648
3369.880000,-0.579859,-0.051085,0.058625,-1.462589,-2.749890,-0.032648
3369.884000,-0.579849,-0.051080,0.058601,-1.462557,-2.749954,-0.032714
3369.886000,-0.579846,-0.051091,0.058600,-1.462580,-2.749957,-0.032702
3369.888000,-0.579858,-0.051103,0.058608,-1.462549,-2.749935,-0.032681
3369.890000,-0.579848,-0.051080,0.058622,-1.462577,-2.749905,-0.032734
3369.892000,-0.579840,-0.051082,0.058608,-1.462647,-2.749916,-0.032717
3369.894000,-0.579846,-0.051080,0.058606,-1.462581,-2.749963,-0.032686
3369.896000,-0.579849,-0.051098,0.058597,-1.462624,-2.749957,-0.032672
3369.898000,-0.579844,-0.051088,0.058594,-1.462582,-2.749964,-0.032727
3369.900000,-0.579841,-0.051085,0.058588,-1.462611,-2.749977,-0.032680
3369.902000,-0.579852,-0.051079,0.058611,-1.462596,-2.749941,-0.032677
3369.904000,-0.579845,-0.051098,0.058597,-1.462566,-2.749974,-0.032665
3369.906000,-0.579831,-0.051072,0.058583,-1.462621,-2.749954,-0.032796
3369.908000,-0.579849,-0.051101,0.058614,-1.462611,-2.749932,-0.032635
3369.910000,-0.579846,-0.051084,0.058616,-1.462590,-2.749936,-0.032653
3369.912000,-0.579855,-0.051065,0.058623,-1.462658,-2.749859,-0.032693
3369.914000,-0.579869,-0.051077,0.058641,-1.462630,-2.749844,-0.032635
3369.916000,-0.579850,-0.051073,0.058602,-1.462557,-2.749953,-0.032714
3369.920000,-0.579858,-0.051082,0.058606,-1.462609,-2.749929,-0.032653
3369.920000,-0.579858,-0.051082,0.058606,-1.462609,-2.749929,-0.032653
3369.924000,-0.579853,-0.051094,0.058616,-1.462565,-2.749931,-0.032663
3369.926000,-0.579870,-0.051067,0.058627,-1.462628,-2.749881,-0.032675
3369.928000,-0.579842,-0.051088,0.058601,-1.462582,-2.749963,-0.032685
3369.930000,-0.579838,-0.051099,0.058607,-1.462562,-2.749967,-0.032703
3369.932000,-0.579847,-0.051087,0.058607,-1.462608,-2.749925,-0.032712
3369.934000,-0.579843,-0.051102,0.058596,-1.462599,-2.749953,-0.032683
3369.936000,-0.579825,-0.051094,0.058586,-1.462643,-2.749999,-0.032701
3369.938000,-0.579856,-0.051086,0.058614,-1.462564,-2.749922,-0.032698
3369.942000,-0.579852,-0.051083,0.058606,-1.462608,-2.749930,-0.032696
3369.944000,-0.579855,-0.051087,0.058597,-1.462628,-2.749927,-0.032719
3369.946000,-0.579855,-0.051082,0.058609,-1.462576,-2.749948,-0.032698
3369.948000,-0.579846,-0.051098,0.058613,-1.462563,-2.749964,-0.032658
3369.950000,-0.579839,-0.051074,0.058585,-1.462659,-2.749945,-0.032698
3369.952000,-0.579852,-0.051080,0.058602,-1.462594,-2.749941,-0.032678
3369.954000,-0.579859,-0.051086,0.058624,-1.462550,-2.749940,-0.032664
3369.956000,-0.579851,-0.051068,0.058614,-1.462640,-2.749900,-0.032690
3369.958000,-0.579863,-0.051092,0.058613,-1.462550,-2.749938,-0.032664
3369.960000,-0.579846,-0.051098,0.058640,-1.462561,-2.749916,-0.032676
3369.962000,-0.579868,-0.051095,0.058615,-1.462553,-2.749906,-0.032667
3369.964000,-0.579852,-0.051108,0.058618,-1.462576,-2.749948,-0.032633
3369.966000,-0.579869,-0.051088,0.058635,-1.462561,-2.749875,-0.032653
3369.968000,-0.579836,-0.051102,0.058590,-1.462605,-2.749963,-0.032691
3369.970000,-0.579867,-0.051098,0.058631,-1.462574,-2.749899,-0.032648
3369.972000,-0.579851,-0.051083,0.058599,-1.462588,-2.749928,-0.032688
3369.974000,-0.579846,-0.051094,0.058616,-1.462560,-2.749958,-0.032635
3369.976000,-0.579863,-0.051106,0.058606,-1.462567,-2.749931,-0.032663
3369.980000,-0.579846,-0.051073,0.058607,-1.462640,-2.749904,-0.032671
3369.980000,-0.579846,-0.051073,0.058607,-1.462640,-2.749904,-0.032671
3369.984000,-0.579854,-0.051083,0.058611,-1.462588,-2.749930,-0.032690
3369.986000,-0.579846,-0.051081,0.058600,-1.462630,-2.749926,-0.032720
3369.988000,-0.579868,-0.051088,0.058628,-1.462548,-2.749895,-0.032660
3369.990000,-0.579855,-0.051086,0.058622,-1.462579,-2.749911,-0.032656
3369.992000,-0.579860,-0.051079,0.058618,-1.462563,-2.749923,-0.032698
3369.994000,-0.579854,-0.051082,0.058610,-1.462599,-2.749910,-0.032684
3369.996000,-0.579849,-0.051080,0.058608,-1.462611,-2.749933,-0.032678
3369.998000,-0.579854,-0.051083,0.058617,-1.462572,-2.749899,-0.032711
3370.000000,-0.579865,-0.051082,0.058630,-1.462576,-2.749907,-0.032674
3370.002000,-0.579843,-0.051099,0.058598,-1.462589,-2.749978,-0.032673
3370.004000,-0.579852,-0.051087,0.058616,-1.462544,-2.749932,-0.032700
3370.006000,-0.579852,-0.051083,0.058609,-1.462604,-2.749918,-0.032688
3370.008000,-0.579841,-0.051095,0.058601,-1.462654,-2.749924,-0.032684
3370.010000,-0.579874,-0.051076,0.058616,-1.462572,-2.749891,-0.032644
3370.012000,-0.579849,-0.051070,0.058602,-1.462604,-2.749922,-0.032731
3370.014000,-0.579837,-0.051088,0.058589,-1.462597,-2.749943,-0.032720
3370.016000,-0.579835,-0.051089,0.058600,-1.462593,-2.749982,-0.032699
3370.018000,-0.579857,-0.051069,0.058607,-1.462620,-2.749911,-0.032689
3370.020000,-0.579858,-0.051075,0.058621,-1.462588,-2.749891,-0.032711
3370.022000,-0.579850,-0.051105,0.058609,-1.462501,-2.749974,-0.032688
3370.024000,-0.579852,-0.051097,0.058605,-1.462581,-2.749957,-0.032660
3370.026000,-0.579821,-0.051087,0.058579,-1.462670,-2.749963,-0.032731
3370.028000,-0.579848,-0.051083,0.058608,-1.462577,-2.749945,-0.032696
3370.030000,-0.579859,-0.051071,0.058621,-1.462593,-2.749894,-0.032693
3370.032000,-0.579851,-0.051083,0.058608,-1.462621,-2.749910,-0.032690
3370.034000,-0.579845,-0.051094,0.058603,-1.462560,-2.749960,-0.032678
3370.038000,-0.579855,-0.051101,0.058617,-1.462561,-2.749920,-0.032656
3370.040000,-0.579842,-0.051080,0.058595,-1.462639,-2.749944,-0.032691
3370.042000,-0.579833,-0.051082,0.058593,-1.462582,-2.749964,-0.032726
3370.044000,-0.579849,-0.051083,0.058595,-1.462616,-2.749938,-0.032703
3370.046000,-0.579855,-0.051086,0.058607,-1.462620,-2.749904,-0.032704
3370.048000,-0.579843,-0.051077,0.058602,-1.462632,-2.749929,-0.032704
3370.050000,-0.579867,-0.051078,0.058623,-1.462569,-2.749893,-0.032643
3370.052000,-0.579851,-0.051090,0.058599,-1.462553,-2.749945,-0.032688
3370.054000,-0.579850,-0.051079,0.058614,-1.462624,-2.749913,-0.032670
3370.056000,-0.579835,-0.051100,0.058601,-1.462547,-2.749977,-0.032745
3370.058000,-0.579854,-0.051083,0.058616,-1.462565,-2.749926,-0.032681
3370.060000,-0.579852,-0.051100,0.058625,-1.462535,-2.749948,-0.032664
3370.062000,-0.579849,-0.051087,0.058595,-1.462617,-2.749943,-0.032684
3370.064000,-0.579846,-0.051087,0.058590,-1.462635,-2.749935,-0.032685
3370.066000,-0.579861,-0.051085,0.058615,-1.462596,-2.749902,-0.032656
3370.068000,-0.579866,-0.051081,0.058623,-1.462577,-2.749908,-0.032676
3370.070000,-0.579856,-0.051079,0.058607,-1.462654,-2.749886,-0.032705
3370.072000,-0.579845,-0.051087,0.058606,-1.462601,-2.749951,-0.032685
3370.074000,-0.579854,-0.051097,0.058617,-1.462577,-2.749907,-0.032676
3370.076000,-0.579852,-0.051079,0.058617,-1.462620,-2.749865,-0.032685
3370.078000,-0.579852,-0.051072,0.058629,-1.462558,-2.749911,-0.032693
3370.080000,-0.579845,-0.051077,0.058589,-1.462641,-2.749949,-0.032674
3370.084000,-0.579852,-0.051073,0.058621,-1.462619,-2.749904,-0.032664
3370.086000,-0.579842,-0.051074,0.058583,-1.462605,-2.749964,-0.032733
3370.088000,-0.579843,-0.051103,0.058616,-1.462537,-2.749961,-0.032672
3370.090000,-0.579845,-0.051095,0.058600,-1.462561,-2.749964,-0.032719
3370.092000,-0.579861,-0.051096,0.058622,-1.462554,-2.749907,-0.032666
3370.094000,-0.579862,-0.051092,0.058629,-1.462498,-2.749919,-0.032680
3370.096000,-0.579847,-0.051087,0.058611,-1.462591,-2.749931,-0.032670
3370.098000,-0.579864,-0.051071,0.058632,-1.462610,-2.749883,-0.032650
3370.100000,-0.579845,-0.051098,0.058593,-1.462579,-2.749955,-0.032658
3370.102000,-0.579856,-0.051082,0.058613,-1.462580,-2.749914,-0.032640
3370.104000,-0.579845,-0.051062,0.058609,-1.462693,-2.749884,-0.032699
3370.106000,-0.579843,-0.051088,0.058595,-1.462641,-2.749953,-0.032655
3370.108000,-0.579858,-0.051086,0.058605,-1.462565,-2.749931,-0.032664
3370.110000,-0.579831,-0.051096,0.058608,-1.462554,-2.749991,-0.032692
3370.112000,-0.579851,-0.051072,0.058608,-1.462605,-2.749915,-0.032707
3370.114000,-0.579852,-0.051082,0.058599,-1.462566,-2.749966,-0.032704
3370.116000,-0.579865,-0.051085,0.058632,-1.462629,-2.749881,-0.032612
3370.118000,-0.579844,-0.051081,0.058598,-1.462587,-2.749975,-0.032690
3370.120000,-0.579851,-0.051094,0.058602,-1.462558,-2.749960,-0.032675
3370.122000,-0.579862,-0.051089,0.058612,-1.462582,-2.749918,-0.032681
3370.124000,-0.579852,-0.051069,0.058608,-1.462621,-2.749911,-0.032691
3370.126000,-0.579850,-0.051097,0.058624,-1.462564,-2.749925,-0.032638
3370.128000,-0.579862,-0.051100,0.058628,-1.462517,-2.749920,-0.032644
3370.132000,-0.579837,-0.051078,0.058578,-1.462596,-2.749986,-0.032723
3370.134000,-0.579859,-0.051079,0.058604,-1.462574,-2.749952,-0.032677
3370.136000,-0.579846,-0.051084,0.058596,-1.462601,-2.749955,-0.032668
3370.138000,-0.579866,-0.051085,0.058607,-1.462533,-2.749948,-0.032662
3370.140000,-0.579821,-0.051084,0.058585,-1.462654,-2.749976,-0.032711
3370.142000,-0.579850,-0.051082,0.058602,-1.462592,-2.749937,-0.032697
3370.144000,-0.579851,-0.051090,0.058608,-1.462605,-2.749919,-0.032691
3370.146000,-0.579851,-0.051102,0.058618,-1.462536,-2.749960,-0.032671
3370.148000,-0.579864,-0.051088,0.058618,-1.462532,-2.749944,-0.032639
3370.150000,-0.579837,-0.051102,0.058604,-1.462586,-2.749969,-0.032649
3370.152000,-0.579849,-0.051090,0.058597,-1.462581,-2.749955,-0.032660
3370.154000,-0.579857,-0.051082,0.058605,-1.462582,-2.749916,-0.032681
3370.156000,-0.579850,-0.051072,0.058599,-1.462560,-2.749954,-0.032756
3370.158000,-0.579854,-0.051076,0.058603,-1.462621,-2.749910,-0.032688
3370.160000,-0.579854,-0.051086,0.058625,-1.462567,-2.749931,-0.032665
3370.162000,-0.579840,-0.051095,0.058605,-1.462562,-2.749960,-0.032678
3370.164000,-0.579858,-0.051072,0.058619,-1.462631,-2.749924,-0.032677
3370.166000,-0.579851,-0.051090,0.058608,-1.462587,-2.749929,-0.032689
3370.170000,-0.579854,-0.051093,0.058613,-1.462528,-2.749938,-0.032657
3370.172000,-0.579839,-0.051102,0.058589,-1.462610,-2.749971,-0.032698
3370.172000,-0.579839,-0.051102,0.058589,-1.462610,-2.749971,-0.032698
3370.176000,-0.579859,-0.051075,0.058626,-1.462682,-2.749862,-0.032639
3370.178000,-0.579840,-0.051084,0.058588,-1.462591,-2.749978,-0.032718
3370.180000,-0.579846,-0.051073,0.058613,-1.462606,-2.749926,-0.032713
3370.182000,-0.579855,-0.051086,0.058629,-1.462573,-2.749903,-0.032649
3370.184000,-0.579849,-0.051072,0.058612,-1.462610,-2.749886,-0.032735
3370.186000,-0.579849,-0.051058,0.058604,-1.462627,-2.749919,-0.032760
3370.188000,-0.579856,-0.051083,0.058617,-1.462576,-2.749908,-0.032674
3370.190000,-0.579849,-0.051080,0.058601,-1.462589,-2.749936,-0.032713
3370.192000,-0.579841,-0.051070,0.058597,-1.462659,-2.749943,-0.032718
3370.194000,-0.579865,-0.051071,0.058621,-1.462634,-2.749895,-0.032664
3370.196000,-0.579840,-0.051092,0.058605,-1.462540,-2.749967,-0.032696
3370.198000,-0.579873,-0.051052,0.058632,-1.462606,-2.749840,-0.032651
3370.200000,-0.579848,-0.051098,0.058596,-1.462607,-2.749969,-0.032674
3370.202000,-0.579837,-0.051082,0.058603,-1.462652,-2.749927,-0.032684
3370.204000,-0.579867,-0.051092,0.058613,-1.462599,-2.749912,-0.032621
3370.206000,-0.579857,-0.051082,0.058608,-1.462580,-2.749915,-0.032641
3370.208000,-0.579850,-0.051100,0.058611,-1.462527,-2.749978,-0.032679
3370.210000,-0.579861,-0.051095,0.058626,-1.462554,-2.749902,-0.032625
3370.212000,-0.579863,-0.051078,0.058612,-1.462634,-2.749895,-0.032665
